prune_rank|prune_labels|prune_global_bp|prune_local_bp|total_label_count|avg_label_count|time_elapsed
STATS_Level_2,193357,105209,0,0,383534,14.4245,0.254232
STATS_Level_3,873495,686867,0,0,1104201,41.5285,0.879551
STATS_Level_4,1053154,1053657,0,0,1570218,59.0552,1.21152
STATS_Level_5,1058949,1086567,0,0,1683807,63.3272,1.30018
STATS_Level_6,1059001,1088706,0,0,1707298,64.2107,1.36029
STATS_Level_7,1059001,1088928,0,0,1710885,64.3456,1.40548
STATS_Level_8,1059001,1088937,0,0,1711985,64.387,1.45229
STATS_Level_9,1059001,1088937,0,0,1712245,64.3967,1.49268
STATS_Level_10,1059001,1088937,0,0,1712332,64.4,1.5357
STATS_Level_11,1059001,1088937,0,0,1712334,64.4001,1.57992
STATS_Level_12,1059001,1088937,0,0,1712334,64.4001,1.62144
