prune_rank|prune_labels|prune_global_bp|prune_local_bp|total_label_count|avg_label_count|time_elapsed
STATS_Level_2,1830988,854131,0,1927081,6770789,12.6295,1.74419
STATS_Level_3,6503437,4033221,0,10065800,30898271,57.6343,7.03997
STATS_Level_4,12864292,6741714,0,23621271,55343491,103.232,15.7924
STATS_Level_5,14010495,7309053,0,28334473,62796932,117.135,18.842
STATS_Level_6,14102572,7365422,0,29149820,63502797,118.451,19.3803
STATS_Level_7,14105522,7372796,0,29266078,63585674,118.606,19.5159
STATS_Level_8,14105600,7373337,0,29287413,63591921,118.618,19.5914
STATS_Level_9,14105624,7373373,0,29289339,63592598,118.619,19.6597
STATS_Level_10,14105624,7373373,0,29289400,63592609,118.619,19.7271
STATS_Level_11,14105624,7373373,0,29289400,63592614,118.619,19.7946
STATS_Level_12,14105624,7373373,0,29289400,63592614,118.619,19.8621
